food,ingredient
Vietnamese Tuna Burger,  vinegar  sesame oil   sugar  red cabbage   carrot  broccoli slaw    cilantro    mint  fishsauce  light soysauce  tuna steak  scallion  panko breadcrumbs  hamburger buns
Vietnamese Nachos,  beef  gochugaru flakes  salt  pepper  fishsauce   sugar   cabbage  jalape?os  cilantro  garlic  soysauce  fishsauce   sugar  lime  chips  lime  sriracha
Vietnamese Bun Ga Xao, rice vermicelli noodle  chicken thigh   onion  garlic  lettuce leaves  leaves  Thai basil leaves   carrot  sriracha chilisauce   peanuts  onion flakes  olive oil  beansprout  fishsauce
Vietnamese Pizza, garlic clove  oil   shiitake  coarse sea salt  coconut aminos   egg  spring onion  rice paper  ketchup  Kewpie Mayo  sriracha  micros  lime wedge
Vietnamese Duck Noodle Soup, duck legs  ginger  wine  five spice powder  dark soysauce   shallot   garlic    dates  goji berries   shiitake mushrooms  star anises  cardamom pod  coriander   soysauce  dark soysauce  oystersauce  garlic cloves  shallot  ginger  onion  rock sugar  wheat  noodle  s   scallion  cilantro
Vietnamese Tomato Rice,   rice  peanut oil  egg  onion  garlic  tomato juice  sugar  tomato paste  soysauce  spring onion  ly  pepper  salt
Vietnamese Sua Hot Ga (Egg Soda), sweetened condensed milk  egg yolk  club soda  ice
Vietnamese Egg Coffee, coffee  egg yolks  heavy cream  erythritol  vanilla ct
Vietnamese Herb Salad, lime juice  sugar  vietnamese fishsauce  chile  chile   mint leaves  loosely   basil leaves    dill  flat leaf parsley leaves  cilantro leaves  onion  celery   cashews
Vietnamese Pork Mince, pork mince  garlic cloves  lemongrass  onion  spring onion  salt  chicken bouillon powder  sugar  fishsauce  sugar   oil  pork mince  garlic cloves  lemongrass   onion  spring onion  salt  chicken bouillon powder  sugar  fishsauce  sugar   oil
Vietnamese Tomato Salad, sugar  fishsauce   lime juice  fennel bulb  kirby cucumber   bell pepper    small shallot  Heirloom tomato  herbs  ly  pepper  salted dry  peanuts   shallot
Vietnamese Flank Steak, fishsauce  soysauce  lime   sugar  garlic   ginger  jalapeno  flank steak
Vietnamese Lettuce wraps, butter lettuce  avocado   chicken  radishes  match  carrot  cucumber  scallion   mint leaves  peanuts  lime juice  sugar  fishsauce    sriracha
Vietnamese Kohlrabi Salad, kohlrabi  carrot   onion  cilantro  basil  mint  wine vinegar  lime juiced  garlic  chili flakes  oil  fishsauce  honey   salt
Vietnamese Caramel Spare Ribs, shallot  garlic   ginger  sriracha hot chilisauce  fishsauce  soysauce    sugar  pepper    lime juice  butter  rice
Vietnamese Coffee Affogato, sweetened condensed milk  heavy cream   coffee  
Vietnamese Pork Rice Bowl, pork tenderloin  rice  shallot  garlic  fishsauce  soysauce  sugar  soysauce  pepper   oil    sugar  lime juice  fishsauce   garlic  thai chiles  carrot  radish   onion  cilantro  peanut
