food,ingredient
Korean Galbi Jjim (Beef Stew), beef  onion  garlic  ginger   salt  beefstock  soysauce  sugar  sesameoil   sesame  scallion
Korean Hot Dog, sausage  cheese   flour  sugar  salt  bakingpowder   egg  milk    oil  mustard  ketchup
Korean Gyeran Jjim (Steamed egg),  egg  salt    scallion   sesame
Korean Tteokbokki (Spicy ricecake), ricecake  fishcake  carrot  stock  gochujang  ketchup  cane sugar  mirin  salt  pepper   sesame  scallion
Korean Spinach, spinach  soybean paste  gochujang  garlic clove  sesameoil  sesame
Korean Zucchini, zucchini  gochujang    seasoning
Korean SunDuBu JJiGae (Spicy Silken Soft Tofu Stew), anchovies    garlic  onion  kimchi  gochugaru  sesameoil  soysauce  soft tofu  enoki mushroom  egg  oil   onion
Korean SukJu NaMul (Bean Sprout Salad), sprout  garlic clove  chives   sesame  light soysauce  sesameoil  sugar
Korean  mushroom, dried mushroom  sesame   garlic  oil   onion  sesameoil  salt
Korean Braised Tofu, tofu    gochugaru   sugar   oil  sesameoil  scallion  lime juice  sesame  corn starch
Korean Oven Baked Chicken, chicken wings  breadcrumb     egg  soysauce   salt  pepper  oil   ginger  garlic clove  gochujang  honey  soysauce  wine vinegar  sesameoil   sesame
Korean Hamburgers,  beef  soysauce  sugar  sesame   oil   onion   garlic  pepper  hamburger buns  butter  lettuce
Korean Ramen, ramen noodle  olive oil  gochugaru  driedmushroom  driedkelp    garlic   carrot  mushroom  salt  miso  gochujang  yeast  scallion
Korean MuGuk (Radish Soup), radish  scallion  beef garlic  sesameoil  soysauce salt  pepper
Korean DolSot BiBimBap, cucumber  salt  tofu   sesameoil  carrot  soysprout  spinach sesame  rice  egg  seaweed  gochujang
Korean Cold noodle, buckwheat noodle  broth    vinegar  soysauce  honey  sesameoil  gochugaru   salt  egg  cucumber  pear   onion  kimchi
Korean BulDak (Fire Chicken), chicken breast  gochugaru  gochujang  soysauce   oil  sesameoil   pepper  honey  garlic  ginger  shredded cheese     onion
Korean Carrot Salad, carrot  red onion  garlic  olive oil  vinegar  lemon  coriander seed  salt  sugar  cayenne   cilantro
Korean Mapa Tofu, tofu   pork   onion  scallion   garlic   bell pepper  gochugaru  cooking oil  gochugaru  soysauce  doenjang  gochujang  sugar  sesameoil  starch
Korean Baechu Kimchi (Cabbage Kimchi),   cabbages  coarse salt   garlic  ginger  gochugaru   sugar  scallion  fishsauce
Korean Spicy Stir-Fried Squid, squid  gochugaru   pepper  salt  fishsauce  garlic clove   onion  soysauce  sesameoil  sesame  oil
Korean Gun Goguma (Roasted Sweet potato), gochujang  sesame  oil  sugar  vinegar  sesameoil  soysauce  garlic  sweet potato  onion  lettuce 
Korean Memil Guksu (Buckwheat noodle), vinegar  gochugaru  paprika  sugar   salt    buckwheat noodle   sesameoil  garlic  scallion  cucumbers   sesame  stock
Korean Doenjang Jjigae (Soy Bean Paste Stew),   soybean paste  gochujang  beef  onion  potato   mushroom  zucchini  garlic  gochugaru chili   
Korean Grilled Squid, oil   beef  salt  gochujang  sugar   rice  squid  gochujang  oil   onion
Korean Donut Twists, sugar  sugar  cinnamon  peanut  butter  milk  sugar  salt   egg  yeast   flour  oil
Korean Ramen (Instant Ramen), mushroom  ramen noodle  egg   onion
Korean Potato Salad,  potato  cucumber   onion  carrot  ham   egg  mayonnaise  sugar  vinegar  pepper  salt
Korean Gamja Jorim (Braised potato),  potato     soysauce  sugar  soysauce  garlic  sesameoil  sesame
Korean Dakbal (Chicken Feet), chicken feet  sea salt  soju  garlic  ginger  thai chili  gochujang  gochugaru  soysauce  mirin  oystersauce  sugar  pepper  sesameoil  sesame   onion
Korean Spicy Chicken Stew, oil  chicken  onion  potato   carrot  scallion  gochujang    Korean chili powder  wine  soysauce sauce
Korean Gaji Jorim (Braised Eggplant), eggplant  garlic   onion  soysauce  agave nectar  sesameoil  gochugaru  sesame  pepper
Korean Chive Salad, chive  gochugaru  gochugaru   sugar  sesameoil  sesame  vinegar  salt
Korean Curry, oil  beef  potato  carrot  onion  curry
Korean Budae Jjigae (Army Stew), spam pork beans  kielbasa sausage   tofu  kimchi  onion  mushroom  chickenstock  ramen noodle  gochugaru   gochujang   garlic  soysauce  pepper
